session_id,occurred_at,screen_name,university_code
63222dfd-9fb6-4570-a3f8-8d1add8fe7e8,2026-04-13 00:35:05.000,Studie Modules,de_jlug
a32289c8-b958-450a-86f5-89c1a3771fec,2026-04-13 00:35:13.000,Feed,de_hsfd
f0e7fb52-acd4-46a8-91f7-1467a3df4204,2026-04-13 00:35:04.000,Calendar Day View,de_pum
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:35:09.000,Schedule Overview,de_pum
487c8c2c-4649-485e-a9a2-35d1852fc9be,2026-04-12 22:09:00.000,Studie Modules,de_pum
487c8c2c-4649-485e-a9a2-35d1852fc9be,2026-04-12 22:09:01.000,Authenticator,de_pum
bbabd4a0-7a15-4454-baa6-114418ba497a,2026-04-13 00:35:13.000,Studie Modules,de_pum
bbabd4a0-7a15-4454-baa6-114418ba497a,2026-04-13 00:35:14.000,Generic Links Overview,de_pum
63222dfd-9fb6-4570-a3f8-8d1add8fe7e8,2026-04-13 00:35:06.000,Generic Links Overview,de_jlug
88ab5b7a-1a5e-4d6a-b3bd-0df4797ef890,2026-04-13 00:35:06.000,Studie Modules,de_hm
88ab5b7a-1a5e-4d6a-b3bd-0df4797ef890,2026-04-13 00:35:08.000,Cafeteria Overview,de_hm
88ab5b7a-1a5e-4d6a-b3bd-0df4797ef890,2026-04-13 00:35:09.000,Cafeteria Detail,de_hm
88ab5b7a-1a5e-4d6a-b3bd-0df4797ef890,2026-04-13 00:32:49.000,Mail Overview,de_hm
88ab5b7a-1a5e-4d6a-b3bd-0df4797ef890,2026-04-13 00:32:48.000,Studie Modules,de_hm
57c0cb4a-622d-48b1-bc95-850839916ca7,2026-04-13 00:19:14.000,Mail Overview,de_rt
57c0cb4a-622d-48b1-bc95-850839916ca7,2026-04-13 00:19:13.000,Studie Modules,de_rt
1233d9d6-1984-47cc-ba10-331da1ac1de4,2026-04-12 23:28:42.000,Studie Modules,de_hsko
bbabd4a0-7a15-4454-baa6-114418ba497a,2026-04-13 00:35:20.000,Studie Modules,de_pum
bbabd4a0-7a15-4454-baa6-114418ba497a,2026-04-13 00:35:18.000,Authenticator,de_pum
bbabd4a0-7a15-4454-baa6-114418ba497a,2026-04-13 00:35:20.000,Generic Links Overview,de_pum
bbabd4a0-7a15-4454-baa6-114418ba497a,2026-04-13 00:35:17.000,Studie Modules,de_pum
2bf7d610-c079-4845-bee4-5a817fec39b4,2026-04-12 23:44:13.000,Feed,de_hsda
be1355d1-e4dd-402f-857e-8ed59627802d,2026-04-13 00:35:28.000,Studie Modules,de_pum
53130452-8930-4229-8f97-03920e8f7497,2026-04-12 22:57:50.000,Mail Detail,de_hsko
be1355d1-e4dd-402f-857e-8ed59627802d,2026-04-13 00:35:30.000,wallet,de_pum
53130452-8930-4229-8f97-03920e8f7497,2026-04-12 22:57:55.000,Mail Overview,de_hsko
8ed8e45b-2cac-46ce-8253-9d960951ba72,2026-04-13 00:35:32.000,Mail Overview,de_jlug
08f1c3f9-92b3-4b43-9245-04176662aee8,2026-04-12 18:33:11.000,Studie Modules,de_hsmz
9bfa07bc-3ee4-4ab5-8139-fec512daafbf,2026-04-13 00:35:26.000,Mail Overview,de_hm
7683e75f-d7c5-4bb7-92e4-13c8a581e1b5,2026-04-13 00:35:28.000,Studie Modules,de_pum
7683e75f-d7c5-4bb7-92e4-13c8a581e1b5,2026-04-13 00:35:29.000,Authenticator,de_pum
9bfa07bc-3ee4-4ab5-8139-fec512daafbf,2026-04-13 00:35:31.000,Feed,de_hm
d324772d-4164-4630-a218-52d837d88e9a,2026-04-13 00:14:37.000,Settings Overview,de_hsfd
d194e271-be06-40b7-a099-26357ecb769e,2026-04-12 13:11:49.000,Studie Modules,de_fhms
90e6cbd1-2d4e-4a63-a748-5e6f6bf8f5a7,2026-04-13 00:35:31.000,Studie Modules,de_cbs
b3e16670-b08e-4c4d-a870-ed1b081e2d4a,2026-04-13 00:09:35.000,Studie Modules,de_pum
b3e16670-b08e-4c4d-a870-ed1b081e2d4a,2026-04-13 00:09:35.000,Mail Overview,de_pum
b3e16670-b08e-4c4d-a870-ed1b081e2d4a,2026-04-12 22:17:44.000,Calendar Week View,de_pum
90e6cbd1-2d4e-4a63-a748-5e6f6bf8f5a7,2026-04-13 00:35:32.000,Grades With API Overview,de_cbs
0daa7462-f7ec-4c2e-9d9f-f80558ce125d,2026-04-13 00:33:59.000,Mail Overview,de_ush
601cd3c5-6ab2-4870-8192-70984a653831,2026-04-12 15:45:13.000,Studie Modules,de_ush
e5d69593-cda8-4ed9-88d6-bd9e9cb5a2c1,2026-04-13 00:03:49.000,Mail Overview,de_lg
9bfa07bc-3ee4-4ab5-8139-fec512daafbf,2026-04-13 00:35:36.000,Mail Login,de_hm
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:35:45.000,Feed,de_pum
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:35:47.000,Career Onboarding,de_pum
a2bf0cb7-4f8a-410e-889e-3154be3f076a,2026-04-13 00:35:40.000,Studie Modules,de_pum
a2bf0cb7-4f8a-410e-889e-3154be3f076a,2026-04-13 00:35:42.000,wallet,de_pum
20289ae8-b46c-418c-ae6e-c9e0885271a4,2026-04-13 00:35:47.000,Mail Detail,de_fhwo
20289ae8-b46c-418c-ae6e-c9e0885271a4,2026-04-13 00:35:41.000,Mail Overview,de_fhwo
f8847d2a-5bd8-4e82-a43c-da84e1a5e508,2026-04-12 19:17:40.000,Studie Modules,de_hsko
f8847d2a-5bd8-4e82-a43c-da84e1a5e508,2026-04-12 19:17:41.000,wallet,de_hsko
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:35:49.000,Settings Overview,de_pum
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:35:48.000,Feed,de_pum
bbabd4a0-7a15-4454-baa6-114418ba497a,2026-04-13 00:35:59.000,Studie Modules,de_pum
2b88dd12-e1bc-4fa1-97b4-200abd0b2b03,2026-04-13 00:35:59.000,Studie Modules,de_pum
5ca6bd6b-080f-4183-b7a8-c13920451f3c,2026-04-12 18:35:35.000,Courses Overview,de_hsko
5ca6bd6b-080f-4183-b7a8-c13920451f3c,2026-04-12 18:35:44.000,Feed,de_hsko
8e5c7cc9-149f-489e-93a5-c9efb7ecebac,2026-04-13 00:35:59.000,Mail Overview,de_hsda
8e5c7cc9-149f-489e-93a5-c9efb7ecebac,2026-04-13 00:35:58.000,Feed,de_hsda
5ca6bd6b-080f-4183-b7a8-c13920451f3c,2026-04-12 18:35:46.000,wallet,de_hsko
8c23f38e-17d0-471e-943e-4ef898fa016d,2026-04-13 00:35:54.000,Mail Overview,de_ua
8c23f38e-17d0-471e-943e-4ef898fa016d,2026-04-12 22:28:11.000,Mail Detail,de_ua
8c23f38e-17d0-471e-943e-4ef898fa016d,2026-04-12 22:28:12.000,Mail Overview,de_ua
8e1f6da5-a1b1-47a8-b581-8fe63fd5bec8,2026-04-13 00:34:46.000,Grades Overview,de_hsnd
b9779701-4904-46c8-acb3-7c870232c4e3,2026-04-12 20:14:45.000,Studie Modules,de_hsko
b9779701-4904-46c8-acb3-7c870232c4e3,2026-04-12 20:14:47.000,Mail Overview,de_hsko
38937c79-f349-47e4-85ad-025b9c4c3ec2,2026-04-12 19:57:37.000,Grades Overview,de_fhswf
63222dfd-9fb6-4570-a3f8-8d1add8fe7e8,2026-04-13 00:36:09.000,Studie Modules,de_jlug
38937c79-f349-47e4-85ad-025b9c4c3ec2,2026-04-12 19:57:38.000,Studie Modules,de_fhswf
2b88dd12-e1bc-4fa1-97b4-200abd0b2b03,2026-04-13 00:36:00.000,Generic Links Overview,de_pum
6b477753-0e0b-4538-a0d6-d5bc59520394,2026-04-13 00:36:02.000,Global Ory Login,de_upb
4435ba33-dae5-440a-a38c-9e74e2d00eb9,2026-04-12 20:47:11.000,Mail Overview,de_fhms
08a70a2d-0a7e-4cfc-9da5-094a098f5fe0,2026-04-13 00:36:04.000,Feed Detail,de_us
8e5c7cc9-149f-489e-93a5-c9efb7ecebac,2026-04-13 00:36:12.000,Mail Overview,de_hsda
8e5c7cc9-149f-489e-93a5-c9efb7ecebac,2026-04-13 00:36:11.000,Mail Detail,de_hsda
9bfa07bc-3ee4-4ab5-8139-fec512daafbf,2026-04-13 00:36:13.000,Mail FolderSelection,de_hm
8c23f38e-17d0-471e-943e-4ef898fa016d,2026-04-13 00:36:14.000,Mail Overview,de_ua
8c23f38e-17d0-471e-943e-4ef898fa016d,2026-04-13 00:36:08.000,Mail Detail,de_ua
a51c2490-6fac-4978-b955-7278f9188cd3,2026-04-13 00:36:06.000,Feed Detail,de_hsfd
a51c2490-6fac-4978-b955-7278f9188cd3,2026-04-13 00:36:10.000,Feed,de_hsfd
a51c2490-6fac-4978-b955-7278f9188cd3,2026-04-13 00:36:16.000,Feed Detail,de_hsfd
a9e1efcb-ca25-4e8f-b99e-b22c049c5f09,2026-04-13 00:36:11.000,Cafeteria Detail,de_rt
63222dfd-9fb6-4570-a3f8-8d1add8fe7e8,2026-04-13 00:36:11.000,Generic Links Overview,de_jlug
dc3033ba-680c-4e81-9e7b-12ca3be91a89,2026-04-12 15:33:16.000,Studie Modules,de_hvk
dc3033ba-680c-4e81-9e7b-12ca3be91a89,2026-04-12 15:33:15.000,Feed,de_hvk
ce7a480d-aded-4c01-940b-b12bdda25e99,2026-04-13 00:36:19.000,Studie Modules,de_pum
9bfa07bc-3ee4-4ab5-8139-fec512daafbf,2026-04-13 00:36:17.000,Mail Permission,de_hm
9bfa07bc-3ee4-4ab5-8139-fec512daafbf,2026-04-13 00:36:19.000,Mail Overview,de_hm
1600a03f-641c-4ee2-b80c-da8c260c3ddc,2026-04-13 00:36:20.000,Update,de_us
1600a03f-641c-4ee2-b80c-da8c260c3ddc,2026-04-13 00:13:42.000,Feed,de_us
ce7a480d-aded-4c01-940b-b12bdda25e99,2026-04-13 00:36:20.000,Generic Links Overview,de_pum
6a640cbc-5c01-4a6b-a9f6-55f492379784,2026-04-12 10:37:52.000,Mail Overview,de_fhef
9bfa07bc-3ee4-4ab5-8139-fec512daafbf,2026-04-13 00:36:32.000,Settings Overview,de_hm
a51c2490-6fac-4978-b955-7278f9188cd3,2026-04-13 00:36:34.000,Feed,de_hsfd
6a640cbc-5c01-4a6b-a9f6-55f492379784,2026-04-12 10:37:51.000,Studie Modules,de_fhef
0b07d51d-c060-4641-8611-8263fe1a1773,2026-04-13 00:36:31.000,Mail Overview,de_thm
9bfa07bc-3ee4-4ab5-8139-fec512daafbf,2026-04-13 00:36:32.000,Feed,de_hm
6a640cbc-5c01-4a6b-a9f6-55f492379784,2026-04-12 11:20:51.000,Studie Modules,de_fhef
6a640cbc-5c01-4a6b-a9f6-55f492379784,2026-04-12 07:41:15.000,Mail Detail,de_fhef
9bfa07bc-3ee4-4ab5-8139-fec512daafbf,2026-04-13 00:36:30.000,Career Onboarding,de_hm
9bfa07bc-3ee4-4ab5-8139-fec512daafbf,2026-04-13 00:36:28.000,Studie Modules,de_hm
9bfa07bc-3ee4-4ab5-8139-fec512daafbf,2026-04-13 00:36:33.000,Mail Overview,de_hm
9bfa07bc-3ee4-4ab5-8139-fec512daafbf,2026-04-13 00:36:26.000,Feed,de_hm
6a640cbc-5c01-4a6b-a9f6-55f492379784,2026-04-12 11:20:52.000,Mail Overview,de_fhef
9bfa07bc-3ee4-4ab5-8139-fec512daafbf,2026-04-13 00:36:31.000,Studie Modules,de_hm
dd1153ea-8497-456c-8a78-3722f905659f,2026-04-13 00:22:00.000,Mail Overview,de_jlug
35a0b58b-ff0c-495a-b2ec-e549af8875ba,2026-04-13 00:36:30.000,Cafeteria Detail,de_hshb
35a0b58b-ff0c-495a-b2ec-e549af8875ba,2026-04-13 00:36:25.000,Studie Modules,de_hshb
35a0b58b-ff0c-495a-b2ec-e549af8875ba,2026-04-13 00:36:27.000,Cafeteria Overview,de_hshb
ccde040b-c4ff-406f-b87c-ea20930df1f2,2026-04-13 00:36:39.000,Calendar Day View,de_ovgu
883a92fa-8b4b-42f1-b5b7-0b2bfe38a5bc,2026-04-13 00:06:44.000,Mail Overview,de_kuei
a6714b02-2edb-4ac8-ab27-e46533dc65ee,2026-04-13 00:36:41.000,Schedule Overview,de_khf
a6714b02-2edb-4ac8-ab27-e46533dc65ee,2026-04-13 00:36:38.000,Grades Login,de_khf
a6714b02-2edb-4ac8-ab27-e46533dc65ee,2026-04-13 00:36:37.000,Studie Modules,de_khf
a6714b02-2edb-4ac8-ab27-e46533dc65ee,2026-04-13 00:36:40.000,Studie Modules,de_khf
296a7a64-3c6f-4c3c-8079-be92b0a17ad8,2026-04-13 00:36:36.000,Calendar Day View,de_upb
2ffaabd1-0f8c-45be-95a8-7172836905f1,2026-04-13 00:36:44.000,Studie Modules,de_pum
738160a6-bf96-438d-bd07-2a8731198c86,2026-04-12 15:11:08.000,Mail Overview,de_hdm
2ffaabd1-0f8c-45be-95a8-7172836905f1,2026-04-13 00:36:45.000,Mail Overview,de_pum
f189dac0-5354-4072-a4e1-13470a3f7271,2026-04-11 18:42:06.000,Feed,de_ush
f189dac0-5354-4072-a4e1-13470a3f7271,2026-04-11 18:42:07.000,Studie Modules,de_ush
f189dac0-5354-4072-a4e1-13470a3f7271,2026-04-11 18:42:09.000,Feed,de_ush
f189dac0-5354-4072-a4e1-13470a3f7271,2026-04-11 18:42:04.000,Feed Detail,de_ush
08a70a2d-0a7e-4cfc-9da5-094a098f5fe0,2026-04-13 00:36:48.000,Feed,de_us
aa8304c3-4916-461f-9a1f-79a76b7679bc,2026-04-12 23:49:05.000,Studie Modules,de_hb
2ffaabd1-0f8c-45be-95a8-7172836905f1,2026-04-13 00:36:47.000,Mail Detail,de_pum
2ffaabd1-0f8c-45be-95a8-7172836905f1,2026-04-13 00:36:48.000,Mail Overview,de_pum
2ffaabd1-0f8c-45be-95a8-7172836905f1,2026-04-13 00:36:51.000,Mail Detail,de_pum
7980bd53-561e-435a-9780-e9f2db8cd7d1,2026-04-12 21:10:56.000,Mail Overview,de_hsm
fcde19a2-85fb-4d7a-9c4c-538ac984c89e,2026-04-13 00:37:00.000,Feed,de_pum
fcde19a2-85fb-4d7a-9c4c-538ac984c89e,2026-04-13 00:36:59.000,Mail Overview,de_pum
7bf9a3a6-e241-4566-a31c-eade8bf3a482,2026-04-12 17:25:03.000,Mail Overview,de_fhki
fcde19a2-85fb-4d7a-9c4c-538ac984c89e,2026-04-13 00:37:01.000,Studie Modules,de_pum
367cdeb7-4854-4ca3-b733-818aac734163,2026-04-13 00:36:56.000,Studie Modules,de_hvk
367cdeb7-4854-4ca3-b733-818aac734163,2026-04-13 00:36:56.000,Mail Overview,de_hvk
367cdeb7-4854-4ca3-b733-818aac734163,2026-04-13 00:36:58.000,Mail Detail,de_hvk
e872e0ef-ac5f-48a4-b278-60be97961ea7,2026-04-12 13:56:27.000,Mail Overview,de_lmum
23eb5132-4322-4184-abd4-d2dfa18fc2dc,2026-04-13 00:37:05.000,Mail Overview,de_tuda
e872e0ef-ac5f-48a4-b278-60be97961ea7,2026-04-12 13:56:27.000,Studie Modules,de_lmum
e872e0ef-ac5f-48a4-b278-60be97961ea7,2026-04-12 13:56:23.000,Studie Modules,de_lmum
23eb5132-4322-4184-abd4-d2dfa18fc2dc,2026-04-13 00:07:26.000,Mail Overview,de_tuda
e872e0ef-ac5f-48a4-b278-60be97961ea7,2026-04-12 13:56:24.000,Library Login,de_lmum
d730307c-9ca4-4f98-a21b-2728867e57cb,2026-04-11 18:50:13.000,Studie Modules,de_fhef
d730307c-9ca4-4f98-a21b-2728867e57cb,2026-04-11 18:50:15.000,Mail Overview,de_fhef
60d694fc-23ee-4e4f-b182-07103e2bfa29,2026-04-12 19:10:14.000,Feed,de_phlb
60d694fc-23ee-4e4f-b182-07103e2bfa29,2026-04-12 19:10:10.000,Feed Detail,de_phlb
5b22f4b7-8d55-470f-86af-dc887eeeb57c,2026-04-13 00:36:59.000,Studie Modules,de_fhef
5b22f4b7-8d55-470f-86af-dc887eeeb57c,2026-04-13 00:37:00.000,Mail Overview,de_fhef
19cbfcd7-0ac9-4a34-82b8-9dc49c637f8b,2025-08-10 18:57:52.000,Feed Profile,de_hm
41151be3-ba8f-410e-8d97-d1e6e6285e8b,2026-04-12 20:49:28.000,Grades Overview,de_phlb
8f5cbc99-fdbe-46f0-8efa-76df8f05caa5,2026-04-12 18:27:15.000,Mail Detail,de_ush
8f5cbc99-fdbe-46f0-8efa-76df8f05caa5,2026-04-12 18:27:17.000,Mail Detail,de_ush
8f5cbc99-fdbe-46f0-8efa-76df8f05caa5,2026-04-12 18:27:17.000,Mail Overview,de_ush
8f5cbc99-fdbe-46f0-8efa-76df8f05caa5,2026-04-12 18:27:18.000,Mail Overview,de_ush
8f5cbc99-fdbe-46f0-8efa-76df8f05caa5,2026-04-12 18:27:14.000,Mail Overview,de_ush
1e99096d-b6bc-42a0-9ccd-853f5d8bea28,2026-04-13 00:37:19.000,wallet,de_fhki
1e99096d-b6bc-42a0-9ccd-853f5d8bea28,2026-04-13 00:37:14.000,WALLET,de_fhki
3914bd62-0b8f-4902-bf10-21859a79d145,2026-04-13 00:37:21.000,Mail Detail,de_hsaa
716ccc7e-5c6c-46a4-ae5d-09f357e519ec,2026-04-13 00:36:33.000,Mail Overview,de_fhms
3914bd62-0b8f-4902-bf10-21859a79d145,2026-04-13 00:37:16.000,Mail Overview,de_hsaa
716ccc7e-5c6c-46a4-ae5d-09f357e519ec,2026-04-13 00:36:32.000,Studie Modules,de_fhms
3914bd62-0b8f-4902-bf10-21859a79d145,2026-04-13 00:37:15.000,Studie Modules,de_hsaa
d60fdf30-d81d-4ac2-af9c-bdb2960e7d91,2026-04-13 00:37:27.000,Cafeteria Overview,de_ks
19cbfcd7-0ac9-4a34-82b8-9dc49c637f8b,2026-04-13 00:37:20.000,Feed,de_hm
19cbfcd7-0ac9-4a34-82b8-9dc49c637f8b,2026-04-13 00:37:24.000,Studie Modules,de_hm
46f4e65b-863b-4d34-b59e-04fc2dee0eae,2026-04-13 00:37:18.000,Studie Modules,de_si
46f4e65b-863b-4d34-b59e-04fc2dee0eae,2026-04-13 00:37:19.000,Mail Overview,de_si
2ffaabd1-0f8c-45be-95a8-7172836905f1,2026-04-13 00:37:30.000,Mail Overview,de_pum
b3e480bb-02e6-49f6-941a-ae8ebf7bf39f,2026-04-13 00:37:29.000,Global Ory Login,de_si
b3e480bb-02e6-49f6-941a-ae8ebf7bf39f,2026-04-12 13:33:34.000,Global Ory Login,de_si
b3e480bb-02e6-49f6-941a-ae8ebf7bf39f,2026-04-12 13:41:15.000,Global Ory Login,de_si
11743673-bb9f-4919-9b56-c1eaf4a7f2fc,2026-04-12 18:54:33.000,Mail Overview,de_phlb
11743673-bb9f-4919-9b56-c1eaf4a7f2fc,2026-04-12 18:54:27.000,Mail Detail,de_phlb
b3e480bb-02e6-49f6-941a-ae8ebf7bf39f,2026-04-11 22:50:30.000,Global Ory Login,de_si
da3b8f14-1803-45d6-986d-8a1ca4cd6102,2026-04-12 21:37:41.000,Studie Modules,de_si
da3b8f14-1803-45d6-986d-8a1ca4cd6102,2026-04-12 21:37:41.000,Mail Overview,de_si
19cbfcd7-0ac9-4a34-82b8-9dc49c637f8b,2026-04-13 00:37:32.000,Games Overview,de_hm
19cbfcd7-0ac9-4a34-82b8-9dc49c637f8b,2026-04-13 00:37:36.000,Feed,de_hm
19cbfcd7-0ac9-4a34-82b8-9dc49c637f8b,2026-04-13 00:37:33.000,Studie Modules,de_hm
259733e9-8a02-4d55-9ee1-cf2af2c00f6d,2026-04-13 00:37:38.000,Studie Modules,de_hsan
8220bdcc-5015-4447-98b7-5b2168a30c6b,2026-04-13 00:37:28.000,Global Ory Login,de_thdeg
259733e9-8a02-4d55-9ee1-cf2af2c00f6d,2026-04-13 00:37:39.000,Mail Overview,de_hsan
cd6d2b96-186d-4bdc-81c3-2cbfbd919e0e,2026-04-13 00:37:33.000,Studie Modules,de_thm
cd6d2b96-186d-4bdc-81c3-2cbfbd919e0e,2026-04-13 00:37:30.000,Studie Modules,de_thm
cd6d2b96-186d-4bdc-81c3-2cbfbd919e0e,2026-04-12 15:45:20.000,Studie Modules,de_thm
cd6d2b96-186d-4bdc-81c3-2cbfbd919e0e,2026-04-13 00:37:31.000,Mail Overview,de_thm
cd6d2b96-186d-4bdc-81c3-2cbfbd919e0e,2026-04-12 15:45:18.000,Mail Overview,de_thm
cd6d2b96-186d-4bdc-81c3-2cbfbd919e0e,2026-04-13 00:37:34.000,Grades Overview,de_thm
3914bd62-0b8f-4902-bf10-21859a79d145,2026-04-13 00:37:40.000,Mail Overview,de_hsaa
5f63aa50-c274-4924-ae8c-cb1cd645d3ae,2026-04-12 21:45:46.000,Mail Detail,de_hsma
9352892a-557d-44d5-9bbe-1c49962466f8,2026-04-13 00:01:06.000,Global Ory Login,de_upb
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:37:40.000,Legal Imprint,de_pum
9352892a-557d-44d5-9bbe-1c49962466f8,2026-04-12 22:07:58.000,Global Ory Login,de_upb
2ffaabd1-0f8c-45be-95a8-7172836905f1,2026-04-13 00:37:34.000,Mail Detail,de_pum
8a73c7f7-cd11-4f1c-86cc-81dd7625bfbc,2026-04-12 22:05:29.000,Studie Modules,de_pum
8a73c7f7-cd11-4f1c-86cc-81dd7625bfbc,2026-04-12 22:05:32.000,Authenticator,de_pum
7261f916-9d4b-44b0-961e-90b394db1264,2026-04-13 00:28:26.000,Mail Overview,de_phlb
7261f916-9d4b-44b0-961e-90b394db1264,2026-04-13 00:28:25.000,Cafeteria Overview,de_phlb
50a56c81-194e-49fc-9079-a0dcbc27a622,2026-04-13 00:37:51.000,Mail Detail,de_ks
4eb6f282-4d7a-447e-b7a6-d071a6bc8a39,2026-04-12 23:14:45.000,Mail Overview,de_tuda
19ae6272-9b16-4280-b4b2-b57f0552b377,2026-04-12 23:56:24.000,Mail Overview,de_eufb
19ae6272-9b16-4280-b4b2-b57f0552b377,2026-04-12 23:56:22.000,Mail Detail,de_eufb
824ad447-0275-4b4f-ab15-f9a412981fe9,2026-04-13 00:37:55.000,Mail Overview,de_hsab
19cbfcd7-0ac9-4a34-82b8-9dc49c637f8b,2026-04-13 00:37:58.000,Wallet Login,de_hm
824ad447-0275-4b4f-ab15-f9a412981fe9,2026-04-13 00:37:59.000,Studie Modules,de_hsab
824ad447-0275-4b4f-ab15-f9a412981fe9,2026-04-13 00:37:54.000,Studie Modules,de_hsab
89737f5e-4863-47f9-b50b-4b2ed30124f3,2026-04-13 00:38:04.000,Generic Links Overview,de_si
824ad447-0275-4b4f-ab15-f9a412981fe9,2026-04-13 00:38:06.000,Cafeteria Detail,de_hsab
7c5c1d3e-2db0-4dbe-a3fc-699d284551f6,2026-04-12 22:03:36.000,Mail Overview,de_ks
89737f5e-4863-47f9-b50b-4b2ed30124f3,2026-04-13 00:38:01.000,Studie Modules,de_si
19cbfcd7-0ac9-4a34-82b8-9dc49c637f8b,2026-04-13 00:38:04.000,Feed,de_hm
824ad447-0275-4b4f-ab15-f9a412981fe9,2026-04-13 00:38:05.000,Cafeteria Overview,de_hsab
7fab806f-01c1-46db-b05a-c2660c3b9473,2026-04-12 23:24:48.000,Mail Overview,de_thm
89de2688-258a-41ca-96a0-ef8209dc2c53,2026-04-13 00:38:04.000,Studie Modules,de_si
89de2688-258a-41ca-96a0-ef8209dc2c53,2026-04-13 00:01:43.000,Mail Overview,de_si
89de2688-258a-41ca-96a0-ef8209dc2c53,2026-04-13 00:38:06.000,Calendar Week View,de_si
89de2688-258a-41ca-96a0-ef8209dc2c53,2026-04-13 00:01:40.000,Mail Detail,de_si
53e4a44c-a1d4-4e33-ab46-db90d3571c74,2026-04-13 00:38:16.000,Generic Links Overview,de_hsfb
53e4a44c-a1d4-4e33-ab46-db90d3571c74,2026-04-13 00:38:15.000,Studie Modules,de_hsfb
716ccc7e-5c6c-46a4-ae5d-09f357e519ec,2026-04-13 00:38:07.000,Mail Detail,de_fhms
19cbfcd7-0ac9-4a34-82b8-9dc49c637f8b,2026-04-13 00:38:12.000,Studie Modules,de_hm
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:38:17.000,Settings Overview,de_pum
084c8f88-8292-45b8-9d6e-8376573db83a,2026-04-12 21:18:21.000,Studie Modules,de_jlug
d6cbfb3e-f479-47a3-bc34-8768ed855040,2026-04-13 00:37:04.000,Schedule Detail,de_hba
084c8f88-8292-45b8-9d6e-8376573db83a,2026-04-12 21:18:21.000,Mail Overview,de_jlug
3acf4f5c-e5a6-4e64-915d-6cee8f627bd0,2026-04-13 00:19:38.000,Mail Overview,de_thm
89de2688-258a-41ca-96a0-ef8209dc2c53,2026-04-13 00:38:18.000,Schedule Detail,de_si
89de2688-258a-41ca-96a0-ef8209dc2c53,2026-04-13 00:38:22.000,Calendar Week View,de_si
89de2688-258a-41ca-96a0-ef8209dc2c53,2026-04-13 00:38:24.000,Calendar Week View,de_si
89de2688-258a-41ca-96a0-ef8209dc2c53,2026-04-13 00:38:20.000,Schedule Detail,de_si
89de2688-258a-41ca-96a0-ef8209dc2c53,2026-04-13 00:38:20.000,Calendar Week View,de_si
89de2688-258a-41ca-96a0-ef8209dc2c53,2026-04-13 00:38:23.000,Schedule Detail,de_si
2f07413a-b5db-4ad2-9ae4-2eb7f0c06256,2026-04-13 00:38:16.000,Mail Overview,de_ovgu
2f07413a-b5db-4ad2-9ae4-2eb7f0c06256,2026-04-13 00:38:15.000,Studie Modules,de_ovgu
716ccc7e-5c6c-46a4-ae5d-09f357e519ec,2026-04-13 00:38:21.000,Mail Overview,de_fhms
a68c4bbe-fb7c-4d55-813f-96d0be8558ea,2026-04-13 00:38:15.000,Mail Overview,de_jmu
19cbfcd7-0ac9-4a34-82b8-9dc49c637f8b,2026-04-13 00:38:25.000,Links,de_hm
debe1d63-be77-429b-b157-4248bfbe7882,2026-04-13 00:38:23.000,Mail Overview,de_ua
debe1d63-be77-429b-b157-4248bfbe7882,2026-04-13 00:38:30.000,Feed,de_ua
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:38:22.000,Settings Accounts,de_pum
9fc11c5c-e9fb-4e0e-acde-e8d98c9d486e,2026-04-13 00:38:29.000,Uninow Account Login,de_pum
940a4d6b-4b58-46aa-a4bf-c3ff2314eb27,2026-04-13 00:38:30.000,Mail Overview,de_bt
2f07413a-b5db-4ad2-9ae4-2eb7f0c06256,2026-04-13 00:38:27.000,Mail Detail,de_ovgu
2f07413a-b5db-4ad2-9ae4-2eb7f0c06256,2026-04-13 00:38:29.000,Mail Overview,de_ovgu
2f07413a-b5db-4ad2-9ae4-2eb7f0c06256,2026-04-13 00:38:31.000,Mail Detail,de_ovgu
bda46dcb-a284-43a2-b6a9-48fad710bf39,2026-04-13 00:38:33.000,Studie Modules,de_pum
fac0516f-febd-41cc-ba67-5c493437edb3,2026-04-13 00:38:33.000,Mail Detail,de_jlug
fac0516f-febd-41cc-ba67-5c493437edb3,2026-04-13 00:38:28.000,Mail Overview,de_jlug
10fe8d89-07b0-4d17-afb2-efd751f981df,2026-04-13 00:12:12.000,Mail Overview,de_hsfd
10fe8d89-07b0-4d17-afb2-efd751f981df,2026-04-13 00:12:11.000,Studie Modules,de_hsfd
87379e8c-5c2b-4e56-8937-f600c81b5325,2026-04-13 00:38:31.000,Courses Overview,de_tum
373d06cf-9cdc-4c2b-8e22-6601bae39349,2026-04-13 00:38:29.000,External Login Expired,de_hm
42d75281-eb65-4bbd-b1eb-e72a0472025e,2026-04-12 23:38:34.000,Study Field Onboarding,de_uff
